index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
3120,stomach relaxant,application: potion,"Stomach Relaxant: This potion relaxes stomach pains, cramps and stops diarrhea, it also has 25% chance to kill internal parasites.",,20 gp,10,"druid, herbalist, hedge-wizard"
3121,stamina draught,application: tea,"Stamina Draught: This tee will improve abilities, a character will be able to run 10% as hard and long or as 20% as hard or 20% as long, for 2d6 turns.",,35 gp,10,"druid, herbalist, hedge-wizard"
3122,tomato-vinegar,application: bath,Tomato-Vinegar: This produce must be used to bath in. it will remove all stains or scents (especially those of ferret or skunk) if bathed warmly for at least 1 hour. The patient will smell like tomatoes and vinegar instead for 4d10 hours.,,30 gp,350,"druid, herbalist, hedge-wizard"
3123,wart frog,application: living poultice,"Wart Frog: This tiny living frog will function as a poultice when placed on warts. Due to its rough treatment is has a 5% chance to die each use, but it will remove a wart 50% chance after 4 days of treatment (twice a day apply the frog on the wart for 1 turn at least).",,5 gp,10,"druid, herbalist, hedge-wizard"
3124,whiskerbane,application: ointment,"Whiskerbane: This ointment if applied, will stop the growth of ear hair and nose hair (whiskers) for 1 week. It is prohibited to own this ointment in Renardy and Bellayne.",,15 sp,10,"druid, herbalist, hedge-wizard"
3125,winterslave,application: ointment,"Wintersalve: This ointment, when smeared over exposed body parts, provides the same protection against cold that a heavy fur coat would, but without the encumbrance. Combined with winter clothing, it allows for survival below zero and gives a +1 bonus to saves against cold-based attacks. This lasts 6+1d6 Turns.",,15 sp,10,"druid, herbalist, hedge-wizard"
3126,xyz balm,application: ointment,"XYZ-Balm: This ointment can be used against skin burns, scrapes, poison ivy, skin poisons, minor burn wounds. It is semi-magical as it requires pure water run along a Unicorn’s Horn. It doesn’t cure poison or burns outright, but speeds the bodies own recovery by 150% until healed. Used per set of wound. Very rare, only 5% chance available and at most 1d6 each month for resale only. The ointment can be used for about 10 square feet of skin surface in total.",,55 gp,10,"druid, herbalist, hedge-wizard"
3127,potion,agility,,,900 gp,10,hedge-wizard
3128,potion,animal control,,,400 gp,10,hedge-wizard
3129,potion,antidote 1,,,400 gp,10,hedge-wizard
3130,potion,antidote 2,,,450 gp,10,hedge-wizard
3131,potion,antidote 3,,,500 gp,10,hedge-wizard
3132,potion,antidote 4,,,550 gp,10,hedge-wizard
3133,potion,bug repellant,,,200 gp,10,hedge-wizard
3134,potion,climbing,,,500 gp,10,hedge-wizard
3135,potion,delusion,,,150 gp,10,hedge-wizard
3136,potion,extra healing,,,1200 gp,10,hedge-wizard
3137,potion,fortitude,,,1500 gp,10,hedge-wizard
3138,potion,freedom,,,900 gp,10,hedge-wizard
3139,potion,healing,,,400 gp,10,hedge-wizard
3140,potion,philter of love,,,2500 gp,10,hedge-wizard
3141,potion,poison aa,,,100 gp,10,hedge-wizard
3142,potion,polymorph,,,2200 gp,10,hedge-wizard
3143,potion,strength,,,800 gp,10,hedge-wizard
3144,potion,speed,,,1200 gp,10,hedge-wizard
3145,potion,sweet water,,,250 gp,10,hedge-wizard
3146,potion,swimming,,,900 gp,10,hedge-wizard
3147,scroll,analyze,,,1200 gp,10,hedge-wizard
3148,scroll,clairboyance,,,300 gp,10,hedge-wizard
3149,scroll,continual light,,,1100 gp,10,hedge-wizard
3150,scroll,detect magic,,,500 sp,10,hedge-wizard
3151,scroll,dispel magic,,,900 sp,10,hedge-wizard
3152,scroll,feather fall,,,500 sp,10,hedge-wizard
3153,scroll,invisibility,,,250 sp,10,hedge-wizard
3154,scroll,light,,,500 sp,10,hedge-wizard
3155,scroll,magic missile,,,1000 sp,10,hedge-wizard
3156,scroll,protection,,,900 sp,10,hedge-wizard
3157,scroll,truesight,,,5500 gp,10,hedge-wizard
3158,arrow,1,,,250 gp,1,hedge-wizard
3159,sling stone,1,,,200 gp,1,hedge-wizard
3160,sage information,,,,5000 gp,0,hedge-wizard
3161,referrals,,,,25 gp,0,hedge-wizard
3162,"acid, strong",,,,10 sp,,"spell component, material component"
3163,acorn,,,,5 cp,,"spell component, material component"
3164,adder stomach,,,,50 sp,,"spell component, material component"
3165,alkaline salts,,,,50 sp,,"spell component, material component"
3166,alumn,,,,10 sp,,"spell component, material component"
3167,amaryllis stalks,,,,20 sp,,"spell component, material component"
3168,"animal hoof, powdered",,,,10 sp,,"spell component, material component"
3169,bark,,,,1 cp,,"spell component, material component"
3170,bark chips,,,,1 cp,,"spell component, material component"
3171,bat fur/guano/bat hair,,,,100 sp,,"spell component, material component"
3172,beeswax,,,,1 cp,,"spell component, material component"
3173,belladonna lillies,,,,20 sp,,"spell component, material component"
3174,belladonna venom,,,,200 sp,,"spell component, material component"
3175,"berries, edible",,,,1 sp,,"spell component, material component"
3176,"berries, edible",out of season,,,150 sp,,"spell component, material component"
3177,bitumen,,,,50 sp,,"spell component, material component"
3178,"blood, draconic",,,,5000 sp,,"spell component, material component"
3179,"blood, humanoid",,,,100 gp,,"spell component, material component"
3180,"blood, mammal",,,,10 sp,,"spell component, material component"
3181,bone,powder/shards,,,10 sp,,"spell component, material component"
3182,bone,undead,,,500 sp,,"spell component, material component"
3183,branch,broken by strong wind,,,0,,"spell component, material component"
3184,brass ear trumpet,,,,150 sp,,"spell component, material component"
3185,brass dust,,,,5 sp,,"spell component, material component"
3186,brazier,,,,250 sp,,"spell component, material component"
3187,bromine salts,not near ocean,,,50 sp,,"spell component, material component"
3188,bromine salts,near ocean,,,25 sp,,"spell component, material component"
3189,bull's horn,,,,10 sp,,"spell component, material component"
3190,burrs,,,,1 cp,,"spell component, material component"
3191,carbon,,,,1 cp,,"spell component, material component"
3192,carp,"live, mini",,,1 sp,,"spell component, material component"
3193,carrot,"dried, powdered",,,1 sp,,"spell component, material component"
3194,castor beans,not in tropics,,,100 sp,,"spell component, material component"
3195,castor beans,in tropics,,,10 sp,,"spell component, material component"
3196,caterpillar cocoon,,,,5 sp,,"spell component, material component"
3197,chalk,,,,1 sp,,"spell component, material component"
3198,charcoal,,,,1 cp,,"spell component, material component"
3199,citric acid,lemon/lime juice,,,10 sp,,"spell component, material component"
3200,clay,,,,10 sp,,"spell component, material component"
3201,coal,,,,1 sp,,"spell component, material component"
3202,cone,crystal/glass,,,100 sp,,"spell component, material component"
3203,copperwire,fine,,,1 sp,,"spell component, material component"
3204,corn extract,,,,2 sp,,"spell component, material component"
3205,cricket,"live, mini",,,10 sp,,"spell component, material component"
3206,crystal rod,,,,10 sp,,"spell component, material component"
3207,demon ichor,type 1,,,5000 sp,,"spell component, material component"
3208,demon ichor,type 2,,,7500 sp,,"spell component, material component"
3209,demon ichor,type 3,,,10000 sp,,"spell component, material component"
3210,demon ichor,type 4,,,15000 sp,,"spell component, material component"
3211,demon ichor,type 5,,,30000 sp,,"spell component, material component"
3212,demon ichor,type 6,,,60000 sp,,"spell component, material component"
3213,demon ichor,type 7,,,120000 sp,,"spell component, material component"
3214,dirt,,,,0,,"spell component, material component"
3215,dirt,graveyard,,,10 sp,,"spell component, material component"
3216,down,,,,1 sp,,"spell component, material component"
3217,dragon bones,,,,5000 sp,,"spell component, material component"
3218,drum,small,,,100 sp,,"spell component, material component"
3219,dung,packaged,,,10 sp,,"spell component, material component"
3220,dust,,,,0,,"spell component, material component"
3221,eagle eye,,,,200 sp,,"spell component, material component"
3222,egg,rotten,,,0,,"spell component, material component"
3223,eggshell,,,,1 cp,,"spell component, material component"
3224,elixir,dried plums and oils and castor beans,,,500 sp,,"spell component, material component"
3225,evergreen,,,,1 sp,,"spell component, material component"
3226,eyelash,normal,,,0,,"spell component, material component"
3227,eyelash,basilisk,,,1000 sp,,"spell component, material component"
3228,eyelash,ki-rin,,,1000 sp,,"spell component, material component"
3229,eyelash,ogre mage,,,1000 sp,,"spell component, material component"
3230,eyelash,other spell using creature,,,1000 sp,,"spell component, material component"
3231,fan,,,, 10 to 60 sp,,"spell component, material component"
3232,feather,exotic,,,100 to 200 sp,,"spell component, material component"
3233,feather,wing,,,10 sp,,"spell component, material component"
3234,feather,white,,,25 sp,,"spell component, material component"
3235,feather,owl,,,60 sp,,"spell component, material component"
3236,firefly,live,,,1 sp,,"spell component, material component"
3237,firefly,tail,,,5 sp,,"spell component, material component"
3238,fleece,,,,10 sp,,"spell component, material component"
3239,flesh,humanoid,,,500 sp,,"spell component, material component"
3240,flower petal,,,,0,,"spell component, material component"
3241,fool's gold,pyrite,,,50 sp,,"spell component, material component"
3242,gauze,,,,1 sp,,"spell component, material component"
3243,gold,,,,1 gp,,"spell component, material component"
3244,granite,dust/block,,,1 sp,,"spell component, material component"
3245,grasshopper,hind legs,,,5 sp,,"spell component, material component"
3246,gum arabic,acacia,,,20 sp,,"spell component, material component"
3247,gut,,,,10 sp,,"spell component, material component"
3248,hair from giant,,,,50 cp,,"spell component, material component"
3249,hairs from strong animal,,,,1 sp,,"spell component, material component"
3250,hawk eye,,,,150 sp,,"spell component, material component"
3251,heart of a hen,,,,1 sp,,"spell component, material component"
3252,herbs,various,,,20 to 400 sp,,"spell component, material component"
3253,herring scales,powdered,,,20 sp,,"spell component, material component"
3254,holly,,,,5 sp,,"spell component, material component"
3255,"horn, carved",,,,10 sp,,"spell component, material component"
3256,humus,compost heaps,,,1 cp,,"spell component, material component"
3257,ice,,,,1 cp,,"spell component, material component"
3258,incense,,,,10 sp,,"spell component, material component"
3259,iron,various shapes/sizes,,,10 sp,,"spell component, material component"
3260,iron pyrite,,,,50 sp,,"spell component, material component"
3261,jade circlet,,,,50000 sp,,"spell component, material component"
3262,lampblack,,,,3 cp,,"spell component, material component"
3263,lard,,,,2 cp,,"spell component, material component"
3264,leaf,,,,0,,"spell component, material component"
3265,leaf,poison ivy,,,1 sp,,"spell component, material component"
3266,leaf,oak,,,1 sp,,"spell component, material component"
3267,leaf,sumac,,,1 sp,,"spell component, material component"
3268,leather loop,,,,1 to 6 sp,,"spell component, material component"
3269,leek,crushed,,,5 cp,,"spell component, material component"
3270,licorice root,shaving,,,15 sp,,"spell component, material component"
3271,lime,powdered/crushed,,,10 sp,,"spell component, material component"
3272,loam,,,,10 sp,,"spell component, material component"
3273,mandrake root,,,,150 sp,,"spell component, material component"
3274,marigold,,,,1 cp,,"spell component, material component"
3275,memory moss,,,,15 sp,,"spell component, material component"
3276,mercury nitrate crystals,,,,500 sp,,"spell component, material component"
3277,mercury/quicksilver,,,,250 sp,,"spell component, material component"
3278,metal,"bar, rod, nail",,,1 to 6 cp,,"spell component, material component"
3279,mica,,,,10 sp,,"spell component, material component"
3280,milk fat,solid,,,5 sp,,"spell component, material component"
3281,mithral plate,,,,500 sp,,"spell component, material component"
3282,moonseed plant,,,,50 sp,,"spell component, material component"
3283,mud,,,,0,,"spell component, material component"
3284,muslin,,,,2 sp,,"spell component, material component"
3285,mushroom spores,,,,500 sp,,"spell component, material component"
3286,nettle leaves,crushed/dried,,,100 sp,,"spell component, material component"
3287,nitre/saltpeter,,,,10 sp,,"spell component, material component"
3288,oak bark/leaves,,,,1 sp,,"spell component, material component"
3289,giant octopus tentacle,,,,500 sp,,"spell component, material component"
3290,hickory oil/walnut oil,,,,50 sp,,"spell component, material component"
3291,ointment,"oil, poppy dust, pink orchid essence",,,1500 sp,,"spell component, material component"
3292,ointment,"very rare mushroom powder, saffron, fat",,,5000 sp,,"spell component, material component"
3293,paddle wooden,,,,1 sp,,"spell component, material component"
3294,peas,split dry,,,3 cp,,"spell component, material component"
3295,phosphjorus,,,,50 sp,,"spell component, material component"
3296,pine cone,,,,1 cp,,"spell component, material component"
3297,pine tar,,,,5 sp,,"spell component, material component"
3298,pineal gland,humanoid,,,2500 sp,,"spell component, material component"
